Player,Pos,Age,Team,GP,MinOn,Win_pct,AdjPPG,End Elo,absDelta,relDelta,teamRank,EPG,Market Value
Aaron Cresswell,D,34,West Ham,11,498.0,9.1,0.82,1752.0,-24.0,-1.36,22,-0.48,0.9
Aaron Hickey,D,21,Brentford,9,734.0,22.2,1.0,1759.0,-46.0,-2.54,21,-1.27,28.0
Aaron Ramsdale,G,25,Arsenal,6,596.0,83.3,2.67,1908.0,45.0,2.44,16,2.07,25.0
Aaron Ramsey,M,21,Burnley,14,584.0,7.1,0.57,1668.0,-101.0,-5.69,25,-2.7,15.0
Aaron Wan-Bissaka,D,26,Manchester Utd,22,1947.0,31.8,1.27,1813.0,-35.0,-1.88,24,-0.62,20.0
Abdoulaye Doucouré,F,31,Everton,32,2797.0,43.8,1.44,1791.0,62.0,3.61,7,1.36,10.0
Adam Lallana,F,36,Brighton,25,940.0,32.0,1.36,1777.0,-38.0,-2.07,19,-0.64,1.0
Adam Smith,D,33,Bournemouth,28,2309.0,39.3,1.5,1798.0,89.0,5.22,6,2.04,1.0
Adam Webster,D,29,Brighton,15,1246.0,26.7,1.13,1771.0,-70.0,-3.78,20,-1.74,20.0
Adam Wharton,M,19,Crystal Palace,16,1357.0,50.0,1.75,1860.0,93.0,5.24,7,2.83,30.0
Adama Traoré,F,28,Fulham,17,503.0,17.6,1.12,1790.0,34.0,1.95,10,1.16,9.0
Albert Sambi Lokonga,M,24,Luton Town,17,1385.0,23.5,0.88,1659.0,-52.0,-3.03,25,-1.16,15.0
Alejandro Garnacho,F,19,Manchester Utd,36,2728.0,47.2,1.61,1855.0,44.0,2.44,10,0.94,45.0
Alejo Véliz,F,20,Tottenham,8,100.0,25.0,1.38,1833.0,-10.0,-0.52,17,-0.04,9.0
Aleksandar Mitrović,F,28,Fulham,1,39.0,100.0,3.0,1784.0,0.0,0.0,12,0.42,28.0
Alex Iwobi,F,28,Fulham,32,2466.0,34.4,1.28,1810.0,35.0,2.0,3,0.84,25.0
Alex Matos,F,18,Chelsea,1,3.0,0.0,1.0,1784.0,0.0,0.0,27,0.42,1.2
Alex Murphy,D,19,Newcastle Utd,2,25.0,0.0,1.0,1841.0,-2.0,-0.13,22,0.31,0.25
Alex Scott,M,20,Bournemouth,23,1131.0,30.4,1.17,1719.0,-4.0,-0.25,25,0.11,20.0
Alexander Isak,F,24,Newcastle Utd,30,2400.0,50.0,1.63,1948.0,81.0,4.35,1,1.8,75.0
Alexis Mac Allister,M,25,Liverpool,33,2765.0,51.5,1.88,1942.0,90.0,4.83,14,1.86,75.0
Alfie Doughty,M,24,Luton Town,37,3091.0,10.8,0.65,1661.0,-57.0,-3.33,24,-0.84,10.0
Alfie Gilchrist,D,20,Chelsea,11,269.0,36.4,1.64,1843.0,44.0,2.42,13,1.7,5.0
Alisson,G,31,Liverpool,28,2729.0,57.1,2.0,1980.0,112.0,6.02,7,2.52,28.0
Alphonse Areola,G,31,West Ham,31,2922.0,41.9,1.52,1913.0,126.0,7.07,1,2.64,10.0
Amad Diallo,F,21,Manchester Utd,9,443.0,44.4,1.67,1878.0,63.0,3.47,4,2.47,18.0
Amadou Diallo,M,20,Newcastle Utd,1,3.0,0.0,1.0,1844.0,0.0,0.0,20,0.42,0.4
Amadou Onana,M,22,Everton,30,2263.0,23.3,0.93,1698.0,-32.0,-1.85,23,-0.46,50.0
Amari'i Bell,D,29,Luton Town,21,1868.0,23.8,0.95,1711.0,-5.0,-0.27,7,0.1,2.5
Ameen Al-Dakhil,D,21,Burnley,13,1147.0,7.7,0.54,1671.0,-80.0,-4.55,23,-2.15,12.0
Anass Zaroury,M,23,Burnley,6,185.0,16.7,1.0,1755.0,-3.0,-0.15,6,0.23,9.0
Andre Brooks,M,20,Sheffield Utd,20,1007.0,5.0,0.35,1581.0,-164.0,-9.41,33,-3.87,2.5
Andreas Pereira,F,28,Fulham,37,2696.0,35.1,1.3,1797.0,19.0,1.06,8,0.49,20.0
Andrew Omobamidele,D,21,Nott'ham Forest,11,861.0,18.2,0.91,1744.0,6.0,0.34,16,0.48,11.0
Andrew Robertson,D,30,Liverpool,23,1838.0,52.2,1.87,1942.0,75.0,3.99,15,1.95,30.0
Andrey Santos,M,19,Nott'ham Forest,1,12.0,0.0,1.0,1753.0,0.0,0.0,9,0.42,15.0
Andros Townsend,M,32,Luton Town,27,1321.0,18.5,0.96,1711.0,-36.0,-2.06,8,-0.57,1.8
André Gomes,F,30,Everton,12,576.0,33.3,1.42,1787.0,-24.0,-1.32,8,-0.47,10.0
André Onana,G,28,Manchester Utd,38,3736.0,47.4,1.58,1901.0,67.0,3.66,2,1.31,35.0
Anel Ahmedhodžić,D,25,Sheffield Utd,31,2915.0,6.5,0.35,1554.0,-170.0,-9.85,34,-3.15,18.0
Angelo Ogbonna,D,35,West Ham,11,687.0,36.4,1.45,1799.0,2.0,0.1,10,0.35,0.7
Anis Ben Slimane,M,23,Sheffield Utd,15,494.0,0.0,0.6,1665.0,-80.0,-4.6,15,-2.03,2.5
Ansu Fati,F,21,Brighton,19,627.0,42.1,1.47,1797.0,-21.0,-1.14,14,-0.31,25.0
Anthony Elanga,F,22,Nott'ham Forest,36,2653.0,36.1,1.31,1778.0,10.0,0.54,3,0.34,22.0
Anthony Gordon,F,23,Newcastle Utd,35,3079.0,51.4,1.69,1916.0,83.0,4.5,4,1.67,60.0
Anthony Martial,F,28,Manchester Utd,13,504.0,30.8,1.46,1840.0,10.0,0.55,17,0.57,10.0
Antoine Semenyo,F,24,Bournemouth,33,2269.0,48.5,1.64,1853.0,91.0,5.18,1,1.88,10.0
Antonee Robinson,D,26,Fulham,37,3538.0,32.4,1.19,1792.0,9.0,0.49,9,0.31,25.0
Antony,F,24,Manchester Utd,29,1460.0,17.2,1.1,1777.0,-63.0,-3.44,27,-1.1,25.0
Antwoine Hackford,F,19,Sheffield Utd,2,26.0,0.0,0.5,1728.0,-17.0,-1.0,4,-0.37,0.5
Arijanet Muric,G,25,Burnley,10,971.0,20.0,1.0,1793.0,14.0,0.76,1,0.76,7.0
Armando Broja,F,22,Fulham,21,665.0,33.3,1.33,1754.0,11.0,0.59,20,0.49,22.0
Arnaut Danjuma,M,26,Everton,14,677.0,7.1,0.64,1689.0,-47.0,-2.69,24,-1.12,13.0
Ashley Young,D,38,Everton,31,2438.0,32.3,1.26,1755.0,18.0,1.04,17,0.53,0.5
Auston Trusty,D,25,Sheffield Utd,32,2813.0,6.2,0.31,1550.0,-178.0,-10.32,35,-3.25,7.0
Axel Disasi,D,26,Chelsea,31,2818.0,35.5,1.35,1810.0,21.0,1.17,20,0.59,40.0
Aymeric Laporte,D,29,Manchester City,1,20.0,0.0,1.0,1904.0,0.0,0.0,21,0.42,20.0
Bart Verbruggen,G,21,Brighton,21,2047.0,33.3,1.38,1844.0,45.0,2.5,3,1.31,18.0
Ben Brereton,F,25,Sheffield Utd,14,1185.0,7.1,0.57,1646.0,-93.0,-5.37,22,-2.47,8.0
Ben Chilwell,F,27,Chelsea,13,814.0,23.1,1.08,1769.0,-21.0,-1.19,29,-0.36,28.0
Ben Davies,D,31,Tottenham,17,1212.0,41.2,1.47,1828.0,10.0,0.53,18,0.51,10.0
Ben Doak,F,17,Liverpool,1,18.0,0.0,1.0,1837.0,0.0,0.0,30,0.42,10.0
Ben Godfrey,D,26,Everton,15,1207.0,20.0,1.13,1774.0,21.0,1.17,12,0.85,10.0
Ben Johnson,D,24,West Ham,14,649.0,7.1,0.71,1722.0,-81.0,-4.48,25,-2.11,8.0
